security,date,px_last
000150.KS,2020-12-28,47359.625
000150.KS,2021-01-04,50429.22265625
000150.KS,2021-01-11,55303.41796875
000150.KS,2021-01-18,54834.7421875
000150.KS,2021-01-25,48179.58984375
000150.KS,2021-02-01,49304.40234375
000150.KS,2021-02-08,48835.73046875
000150.KS,2021-02-15,47242.2421875
000150.KS,2021-02-22,43727.1953125
000150.KS,2021-03-01,44758.26953125
000150.KS,2021-03-08,46961.04296875
000150.KS,2021-03-15,45039.4765625
000150.KS,2021-03-22,46539.23046875
000150.KS,2021-03-29,46211.16015625
000150.KS,2021-04-05,46398.625
000150.KS,2021-04-12,48741.9921875
000150.KS,2021-04-19,50054.28125
000150.KS,2021-04-26,59240.26953125
000150.KS,2021-05-03,61208.69921875
000150.KS,2021-05-10,64208.20703125
000150.KS,2021-05-17,69832.28125
000150.KS,2021-05-24,81267.9140625
000150.KS,2021-05-31,82580.1953125
000150.KS,2021-06-07,85579.703125
000150.KS,2021-06-14,84829.8203125
000150.KS,2021-06-21,85485.953125
000150.KS,2021-06-28,92328.59375
000150.KS,2021-07-05,94203.2890625
000150.KS,2021-07-12,104982.765625
000150.KS,2021-07-19,94671.9609375
000150.KS,2021-07-26,90641.3671875
000150.KS,2021-08-02,91110.0390625
000150.KS,2021-08-09,87548.1171875
000150.KS,2021-08-16,80330.5546875
000150.KS,2021-08-23,83705.0078125
000150.KS,2021-08-30,87735.59375
000150.KS,2021-09-06,85111.015625
000150.KS,2021-09-13,93734.6015625
000150.KS,2021-09-20,90922.5703125
000150.KS,2021-09-27,87173.1796875
000150.KS,2021-10-04,83236.328125
000150.KS,2021-10-11,92984.7265625
000150.KS,2021-10-18,90360.1640625
000150.KS,2021-10-25,96546.6484375
000150.KS,2021-11-01,125135.6953125
000150.KS,2021-11-08,129822.4453125
000150.KS,2021-11-15,124667.015625
000150.KS,2021-11-22,112950.203125
000150.KS,2021-11-29,101702.046875
000150.KS,2021-12-06,111075.5078125
000150.KS,2021-12-13,112950.203125
000150.KS,2021-12-20,110138.1640625
000150.KS,2021-12-27,110606.8359375
000150.KS,2022-01-03,108199.65625
